participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
3355,ru,Russian (Русский),зеленыи,zelone,zelone,rgb,136,255,0,1,0,line,white,en,pilot,
3355,ru,Russian (Русский),розовыи,roseve,roseve,rgb,255,0,147,1,1,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cene,cene,rgb,0,244,255,1,2,line,white,en,pilot,
3355,ru,Russian (Русский),золотои,djelatoi,djelatoi,rgb,255,244,0,1,3,line,white,en,pilot,
3355,ru,Russian (Русский),розовыи,roseve,roseve,rgb,255,0,188,1,4,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cene,cene,rgb,0,190,255,1,5,line,white,en,pilot,
3355,ru,Russian (Русский),оранжевыи,arangeve,arangeve,rgb,255,162,0,1,6,line,white,en,pilot,
3355,ru,Russian (Русский),зеленыи,zelone,zelone,rgb,0,255,153,1,7,line,white,en,pilot,
3355,ru,Russian (Русский),зеленыи,zelone,zelone,rgb,0,255,54,1,8,line,white,en,pilot,
3355,ru,Russian (Русский),зеленыи,zelone,zelone,rgb,0,255,189,1,9,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cene,cene,rgb,0,65,255,1,10,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cene,cene,rgb,0,134,255,1,11,line,white,en,pilot,
3355,ru,Russian (Русский),оранжевыи,arangeve,Arangeve,rgb,255,184,0,3,0,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cene,cene,rgb,7,0,255,3,1,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cene,cene,rgb,0,163,255,3,2,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cene,cene,rgb,0,255,238,3,3,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cene,cene,rgb,0,67,255,3,5,line,white,en,pilot,
3355,ru,Russian (Русский),зеленыи,celone,celone,rgb,0,255,115,3,6,line,white,en,pilot,
3355,ru,Russian (Русский),зеленыи,celone,celone,rgb,61,255,0,3,9,line,white,en,pilot,
3355,ru,Russian (Русский),красныи,krasne,krasne,rgb,255,0,73,3,10,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cene,cene,rgb,0,255,210,3,11,line,white,en,pilot,
3355,ru,Russian (Русский),красныи,krasne,Krasne,rgb,255,2,0,6,0,line,white,en,pilot,
3355,ru,Russian (Русский),желтыи,xolte,xolte,rgb,255,219,0,6,1,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cenya,cenya,rgb,0,150,255,6,2,line,white,en,pilot,
3355,ru,Russian (Русский),красныи,krasne,krasne,rgb,255,0,127,6,3,line,white,en,pilot,
3355,ru,Russian (Русский),оранжевыи,arangeve,arangeve,rgb,255,101,0,6,4,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cenya,cenya,rgb,0,206,255,6,5,line,white,en,pilot,
3355,ru,Russian (Русский),красныи,krasne,krasne,rgb,255,0,96,6,7,line,white,en,pilot,
3355,ru,Russian (Русский),желтыи,sholte,sholte,rgb,226,255,0,6,8,line,white,en,pilot,
3355,ru,Russian (Русский),красныи,krasne,krasne,rgb,255,0,41,6,9,line,white,en,pilot,
3355,ru,Russian (Русский),оранжевыи,arangeve,arangeve,rgb,255,129,0,6,10,line,white,en,pilot,
3355,ru,Russian (Русский),синии,cenya,cenya,rgb,0,102,255,6,11,line,white,en,pilot,
4055,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,191,255,1,0,line,white,en,pilot,
4055,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,219,255,1,1,line,white,en,pilot,
4055,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,68,1,2,line,white,en,pilot,
4055,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,162,0,255,1,3,line,white,en,pilot,
4055,ru,Russian (Русский),синии,синий,синий,rgb,0,57,255,1,4,line,white,en,pilot,
4055,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,201,0,255,1,5,line,white,en,pilot,
4055,ru,Russian (Русский),мятныи,мятный,мятный,rgb,0,255,197,1,6,line,white,en,pilot,
4055,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,94,1,7,line,white,en,pilot,
4055,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,141,1,8,line,white,en,pilot,
4055,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,255,253,1,9,line,white,en,pilot,
4055,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,181,1,10,line,white,en,pilot,
4055,ru,Russian (Русский),синии,синий,синий,rgb,0,103,255,1,11,line,white,en,pilot,
4055,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,245,255,3,0,line,white,en,pilot,
4055,ru,Russian (Русский),синии,синий,синий,rgb,0,83,255,3,1,line,white,en,pilot,
4055,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,21,3,2,line,white,en,pilot,
4055,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,179,255,0,3,3,line,white,en,pilot,
4055,ru,Russian (Русский),желтыи,желтый,желтый,rgb,223,255,0,3,4,line,white,en,pilot,
4055,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,154,255,3,5,line,white,en,pilot,
4055,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,241,0,3,6,line,white,en,pilot,
4055,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,182,3,7,line,white,en,pilot,
4055,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,206,0,3,8,line,white,en,pilot,
4055,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,167,0,3,9,line,white,en,pilot,
