participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,instructionsLocale,browserLocale,studyVersion,originalLangAbv
3156,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,47,255,1,0,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,95,255,0,1,1,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,0,255,1,2,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",보라,보라색,보라색,rgb,100,0,255,1,3,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",에메랄드,에메랄드색,에메랄드색,rgb,0,255,153,1,4,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,0,255,73,1,5,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",핑크,핑크색,핑크색,rgb,255,0,146,1,6,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",핑크,핑크색,핑크색,rgb,255,0,237,1,7,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",오렌지,오렌지색,오렌지색,rgb,255,160,0,1,8,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,80,255,1,9,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,113,255,1,10,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,171,255,1,11,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,255,232,3,0,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",노랑,노란색,노란색,rgb,255,227,0,3,1,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍색,rgb,255,0,87,3,2,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,205,255,3,3,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,206,255,0,3,4,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",보라,보라색,보라색,rgb,173,0,255,3,5,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",노랑,노란색,노란색,rgb,255,248,0,3,6,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,243,255,3,7,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,0,50,3,8,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍색,rgb,255,0,247,3,9,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍색,rgb,255,0,193,3,10,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,0,255,206,3,11,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",노랑,노란색,노란색,rgb,255,206,0,6,0,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,210,255,6,1,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,177,255,0,6,2,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",주황,주황색,주황색,rgb,255,95,0,6,3,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,0,23,6,4,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,0,255,190,6,5,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,144,255,6,6,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",주황,주황색,주황색,rgb,255,135,0,6,7,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,117,255,6,8,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍색,rgb,255,0,140,6,9,line,white,en,,pilot,
