participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,instructionsLocale,browserLocale,studyVersion,originalLangAbv
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青,青色,青,rgb,0,255,182,1,0,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黄色,黄,rgb,255,246,0,1,1,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",荧光绿,荧光绿色,荧光绿,rgb,0,255,75,1,2,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",天蓝,天蓝色,天蓝,rgb,0,158,255,1,3,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",玫红,玫红色,玫红,rgb,255,0,163,1,4,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橘红,橘红色,橘红,rgb,255,77,0,1,5,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青绿,青绿色,青绿,rgb,0,255,125,1,6,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",草绿,草绿色,草绿,rgb,117,255,0,1,7,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",宝蓝,宝蓝色,宝蓝,rgb,46,0,255,1,8,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",天蓝,天蓝色,天蓝,rgb,0,168,255,1,9,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青,青色,青,rgb,0,255,245,1,10,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",玫红,玫红色,玫红,rgb,255,0,124,1,11,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫红,紫红色,紫红,rgb,221,0,255,3,0,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,蓝色,蓝,rgb,0,124,255,3,1,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄绿,黄绿色,黄绿,rgb,196,255,0,3,2,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橙,橙色,橙,rgb,255,114,0,3,3,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",深蓝,深蓝色,深蓝,rgb,0,62,255,3,4,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橘黄,橘黄色,橘黄,rgb,255,148,0,3,5,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅天蓝,浅天蓝色,浅天蓝,rgb,0,227,255,3,6,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",玫红,玫红色,玫红,rgb,255,0,182,3,7,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫,紫色,紫,rgb,166,0,255,3,8,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",鹅黄,鹅黄色,鹅黄,rgb,255,204,0,3,9,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黄色,黄,rgb,255,174,0,3,10,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,蓝色,蓝,rgb,0,107,255,3,11,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,蓝色,蓝,rgb,0,73,255,6,0,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",红,红色,红,rgb,255,0,46,6,1,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",红,红色,红,rgb,255,0,82,6,2,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅天蓝,浅天蓝色,浅天蓝,rgb,0,239,255,6,3,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",荧光绿,荧光绿色,荧光绿,rgb,0,255,93,6,4,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",红,红色,红,rgb,255,0,53,6,5,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黄色,黄,rgb,255,218,0,6,6,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫,紫色,紫,rgb,151,0,255,6,7,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",草绿,草绿色,草绿,rgb,144,255,0,6,8,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青,青色,青,rgb,0,255,217,6,9,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",玫红,玫红色,玫红,rgb,255,0,220,6,10,line,white,en,,pilot,
3830,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",天蓝,天蓝色,天蓝,rgb,0,195,255,6,11,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",水绿,水绿色,水绿,rgb,0,255,140,1,0,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄绿,黄绿色,黄绿,rgb,134,255,0,1,1,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝紫,蓝紫色,蓝紫,rgb,98,0,255,1,2,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,蓝色,蓝色,rgb,0,74,255,1,3,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橙,橙色,橙,rgb,255,102,0,1,4,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",鲜绿,鲜绿色,鲜绿,rgb,99,255,0,1,5,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",西瓜红,西瓜红色,西瓜红,rgb,255,0,39,1,6,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,浅蓝色,浅蓝,rgb,0,96,255,1,7,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黄色,黄,rgb,255,242,0,1,8,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫红,紫红色,紫红,rgb,252,0,255,1,9,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",水绿,水绿色,水绿,rgb,0,255,116,1,10,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,蓝色,蓝色,rgb,0,49,255,1,11,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",鲜绿,鲜绿色,鲜绿,rgb,0,255,48,3,0,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",桃红,桃红色,桃红,rgb,255,0,166,3,1,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝绿,蓝绿色,蓝绿,rgb,0,255,240,3,2,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅绿,浅绿色,浅绿,rgb,0,255,177,3,3,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",玫红,玫红色,玫红,rgb,255,0,209,3,4,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",鹅黄,鹅黄色,鹅黄,rgb,255,193,0,3,5,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",湖蓝,湖蓝色,湖蓝,rgb,0,172,255,3,6,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",西瓜红,西瓜红色,西瓜红,rgb,255,0,61,3,7,line,white,en,,pilot,
