"participantId";"current_time";"retake";"gender";"multinational";"father";"mother";"education";"normalvision";"country0";"years0";"country1";"country2";"country3";"country4";"country5";"years1";"years2";"years3";"years4";"years5";"lang0";"lang1";"lang2";"lang3";"lang4";"lang5";"lang6";"fluency1";"fluency2";"fluency3";"fluency4";"fluency5";"fluency6";"age";"urban";"web_usage";"profession";"colorBlindness";"colorBlindnessText0";"surrBrightness";"surrBrightIDK";"mBrightness";"mBrightIDK";"colorWork";"colorWorkText0";"langAOtherText0";"langBOtherText0";"langCOtherText0";"surrBrightnessSlider";"mBrightnessSlider";"mbidk";"sbidk";"ageInput";"colorReading"
0;"2016-05-27 12:56:04";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Italian";"Spanish";"";"";"";"";3;3;0;0;0;0;25;"";"";"";"";"";"69";"false";"75";"false";"0";"";"";"";"";"";"";"";"";"";""
3138;"2016-05-25 13:24:05";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;26;"";"";"";"";"";"64";"false";"82";"false";"0";"";"";"";"";"";"";"";"";"";""
3139;"2016-05-25 13:37:04";0;0;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"none";"";"60";"false";"77";"false";"0";"";"";"";"";"";"";"";"";"";""
3143;"2016-05-25 15:22:33";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"none";"";"33";"false";"41";"false";"0";"";"";"";"";"";"";"";"";"";""
3146;"2016-05-25 15:26:27";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"none";"";"95";"false";"70";"false";"0";"";"";"";"";"";"";"";"";"";""
3147;"2016-05-25 15:28:15";0;1;0;"";"";"graduate school";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";2;3;0;0;0;0;26;"";"";"";"none";"";"";"true";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3153;"2016-05-25 16:15:54";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";3;3;0;0;0;0;34;"";"";"";"none";"";"76";"true";"100";"false";"0";"";"";"";"";"";"";"";"";"";""
3154;"2016-05-25 16:04:09";0;0;1;"";"";"PhD";0;"Pakistan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Urdu";"English";"Panjabi, Punjabi";"";"";"";"";0;2;0;0;0;0;24;"";"";"";"none";"";"71";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3156;"2016-05-25 16:00:24";0;1;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Chinese";"";"";"";"";1;2;0;0;0;0;31;"";"";"";"none";"";"64";"false";"65";"false";"0";"";"";"";"";"";"";"";"";"";""
3157;"2016-05-25 16:03:35";0;0;1;"";"";"postdoctoral";0;"Peru";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"Portuguese";"English";"";"";"";"";2;1;0;0;0;0;30;"";"";"";"none";"";"";"false";"86";"false";"0";"";"";"";"";"";"";"";"";"";""
3158;"2016-05-25 17:27:18";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";2;0;0;0;0;0;24;"";"";"";"none";"";"36";"false";"69";"false";"0";"";"";"";"";"";"";"";"";"";""
