participantId,current_time,retake,gender,multinational,education,country0,country1,country2,country3,country4,country5,lang0,lang1,lang2,lang3,lang4,lang5,lang6,fluency1,fluency2,fluency3,fluency4,fluency5,fluency6,age,colorBlindness,colorBlindnessText0,surrBrightness,surrBrightIDK,mBrightness,mBrightIDK,colorWork,colorWorkText0,langAOtherText0,langBOtherText0,langCOtherText0,surrBrightnessSlider,mBrightnessSlider,mbidk,sbidk,ageInput
0,2016-05-27 12:56:04,0,1,0,college,United States,,,,,,English,Italian,Spanish,,,,,3,3,0,0,0,0,25,,,69,false,75,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3138,2016-05-25 13:24:05,0,1,0,PhD,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,26,,,64,false,82,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3139,2016-05-25 13:37:04,0,0,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,none,,60,false,77,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3143,2016-05-25 15:22:33,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,none,,33,false,41,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3146,2016-05-25 15:26:27,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,31,none,,95,false,70,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3147,2016-05-25 15:28:15,0,1,0,graduate school,United Kingdom,,,,,,English,French,Spanish,,,,,2,3,0,0,0,0,26,none,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3153,2016-05-25 16:15:54,0,1,0,high school,United States,,,,,,English,Spanish,French,,,,,3,3,0,0,0,0,34,none,,76,true,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3154,2016-05-25 16:04:09,0,0,1,PhD,Pakistan,,,,,,Urdu,English,"Panjabi, Punjabi",,,,,0,2,0,0,0,0,24,none,,71,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3156,2016-05-25 16:00:24,0,1,1,PhD,Republic of Korea,,,,,,Korean,English,Chinese,,,,,1,2,0,0,0,0,31,none,,64,false,65,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3157,2016-05-25 16:03:35,0,0,1,postdoctoral,Peru,,,,,,Spanish,Portuguese,English,,,,,2,1,0,0,0,0,30,none,,,false,86,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3158,2016-05-25 17:27:18,0,1,0,PhD,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,24,none,,36,false,69,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3160,2016-05-25 16:08:48,0,0,0,professional school,United States,,,,,,English,Spanish,German,,,,,1,3,0,0,0,0,33,other,"Blue-purple, difficulty seeing light shades/pastels",58,false,94,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3161,2016-05-25 16:06:25,0,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,32,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3163,2016-05-25 16:11:26,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,55,,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3164,2016-05-25 16:10:46,0,0,0,college,United States,,,,,,Chinese,,,,,,,0,0,0,0,0,0,21,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3165,2016-05-25 16:12:38,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,none,,32,false,67,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3166,2016-05-25 16:16:20,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,none,,75,false,58,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3167,2016-05-25 16:16:20,0,1,0,college,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,26,,,51,false,76,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
