lang,lang_abv,commonName,simplifiedName,numLineNames,avgHueRGBCode,numFullNames,avgFullColorRGBCode,avgFullL,avgFullA,avgFullB
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,亮粉色,亮粉,5,,17,"rgb(234,64,209)",0.6698770516104449,0.22755690379637053,-0.10680813365339921
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,亮紫色,亮紫,10,"rgb(255, 0, 249)",40,"rgb(187,67,231)",0.6196214103467581,0.1728368157003319,-0.17242010215850936
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,亮绿色,亮绿,17,"rgb(0, 255, 13)",65,"rgb(91,240,94)",0.8442872142235818,-0.18168654972492718,0.13419225566082663
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,亮蓝色,亮蓝,14,"rgb(0, 204, 255)",15,"rgb(18,170,244)",0.7028752696836951,-0.07988427810223891,-0.13303633946927362
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,亮黄色,亮黄,5,"rgb(255, 254, 0)",7,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,军绿色,军绿,0,,20,"rgb(93,119,67)",0.5345473075998641,-0.05220188160107135,0.06221173890583711
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,咖啡色,咖啡,0,,30,"rgb(120,72,41)",0.4497158226170178,0.04903582492473116,0.06226248870799437
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,品红色,品红,8,"rgb(255, 0, 128)",29,"rgb(230,60,162)",0.6394803890269106,0.2202475369504863,-0.043491023958095544
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,土色,土,0,,13,"rgb(182,142,76)",0.6694636701736629,0.02002430065619559,0.09428237988281081
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,土黄色,土黄,29,"rgb(255, 197, 0)",93,"rgb(210,169,52)",0.7517125239100793,0.004659410635497022,0.1364039566216657
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,大红色,大红,21,"rgb(255, 0, 52)",18,"rgb(230,19,44)",0.5876721924487115,0.21024324345003906,0.09650793141614838
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,天蓝色,天蓝,82,"rgb(0, 199, 255)",102,"rgb(64,192,242)",0.7605090070781872,-0.08631410383373217,-0.09692235202030636
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,嫩绿色,嫩绿,3,,14,"rgb(131,229,111)",0.8366261288533873,-0.13938603144020528,0.1159407667982342
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,宝蓝色,宝蓝,14,"rgb(0, 95, 255)",17,"rgb(8,83,230)",0.5069215547325219,-0.0310084439504158,-0.22878785860663012
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,暗红色,暗红,1,,20,"rgb(151,39,57)",0.45564028938127654,0.14047881838604667,0.04183935062408679
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,暗紫色,暗紫,0,,29,"rgb(131,71,137)",0.4956916470262629,0.0985605157227839,-0.0718712659895285
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,暗绿色,暗绿,0,,20,"rgb(76,123,71)",0.5343389716157492,-0.07334991247549795,0.05763262989453756
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,暗蓝色,暗蓝,0,,13,"rgb(51,90,157)",0.47461379950156446,-0.0200475234040685,-0.11518095327112908
