lang,lang_abv,commonName,simplifiedName,numLineNames,avgHueRGBCode,numFullNames,avgFullColorRGBCode,avgFullL,avgFullA,avgFullB
Italian (italiano),it,acquamarina,acquamarina,13,"rgb(0, 255, 230)",2,,,,
Italian (italiano),it,arancione,arancione,140,"rgb(255, 136, 0)",10,,,,
Italian (italiano),it,arancione chiaro,arancionechiaro,9,"rgb(255, 186, 0)",0,,,,
Italian (italiano),it,arancione scuro,arancionescuro,7,"rgb(255, 94, 0)",1,,,,
Italian (italiano),it,azzurro,azzurro,175,"rgb(0, 202, 255)",21,"rgb(24,199,251)",0.7736036514292601,-0.10047788500677891,-0.10427562540648418
Italian (italiano),it,azzurro chiaro,azzurrochiaro,8,"rgb(0, 224, 255)",0,,,,
Italian (italiano),it,azzurro cielo,azzurrocielo,6,"rgb(0, 224, 255)",2,,,,
Italian (italiano),it,azzurro scuro,azzurroscuro,18,"rgb(0, 134, 255)",1,,,,
Italian (italiano),it,blu,blu,171,"rgb(0, 83, 255)",34,"rgb(21,88,244)",0.5295342217596933,-0.028677233615581107,-0.23973423016117448
Italian (italiano),it,blu chiaro,bluchiaro,22,"rgb(0, 128, 255)",1,,,,
Italian (italiano),it,blu elettrico,bluelettrico,13,"rgb(0, 77, 255)",9,,,,
Italian (italiano),it,blu scuro,bluscuro,15,"rgb(0, 34, 255)",10,,,,
Italian (italiano),it,celeste,celeste,35,"rgb(0, 217, 255)",3,,,,
Italian (italiano),it,ciano,ciano,34,"rgb(0, 227, 255)",4,,,,
Italian (italiano),it,fucsia,fucsia,136,"rgb(255, 0, 188)",31,"rgb(247,42,190)",0.6668289076708566,0.25330803433040633,-0.07854122473802717
Italian (italiano),it,giallo,giallo,104,"rgb(255, 241, 0)",12,"rgb(249,236,31)",0.9237581899649728,-0.050715711516074194,0.18481234536086968
Italian (italiano),it,giallo limone,giallolimone,8,"rgb(224, 255, 0)",1,,,,
Italian (italiano),it,giallo ocra,gialloocra,7,"rgb(255, 194, 0)",3,,,,
Italian (italiano),it,giallo scuro,gialloscuro,16,"rgb(255, 212, 0)",0,,,,
Italian (italiano),it,grigio,grigio,0,,14,"rgb(139,144,151)",0.6508649557850691,-0.0030460388268899524,-0.012072824977997169
Italian (italiano),it,indaco,indaco,18,"rgb(0, 89, 255)",9,,,,
Italian (italiano),it,lilla,lilla,7,,15,"rgb(198,119,220)",0.6915599341087258,0.12397229438924647,-0.10784651959120879
Italian (italiano),it,lime,lime,24,"rgb(147, 255, 0)",2,,,,
Italian (italiano),it,magenta,magenta,75,"rgb(255, 0, 156)",6,,,,
Italian (italiano),it,marrone,marrone,1,,23,"rgb(120,75,60)",0.45968533665735345,0.05097742867974455,0.04177545716034573
Italian (italiano),it,nero,nero,0,,39,"rgb(25,20,26)",0.19975962711110817,0.009956628539086614,-0.008020103609793328
Italian (italiano),it,ocra,ocra,14,"rgb(255, 190, 0)",8,,,,
Italian (italiano),it,porpora,porpora,9,"rgb(255, 0, 149)",3,,,,
Italian (italiano),it,rosa,rosa,17,"rgb(255, 0, 148)",30,"rgb(240,111,175)",0.7139315852975018,0.17143501249538484,-0.025883478802217336
Italian (italiano),it,rosso,rosso,133,"rgb(255, 0, 37)",15,"rgb(251,29,51)",0.6301460235567501,0.22234596020263334,0.10245671219297374
Italian (italiano),it,rosso carminio,rossocarminio,6,"rgb(255, 0, 78)",1,,,,
Italian (italiano),it,turchese,turchese,22,"rgb(0, 222, 255)",2,,,,
Italian (italiano),it,verde,verde,131,"rgb(0, 255, 51)",42,"rgb(84,235,87)",0.8311195501969152,-0.18364018623602335,0.13615119003183673
Italian (italiano),it,verde acceso,verdeacceso,6,"rgb(0, 255, 26)",2,,,,
Italian (italiano),it,verde acido,verdeacido,10,"rgb(184, 255, 0)",1,,,,
Italian (italiano),it,verde acqua,verdeacqua,78,"rgb(0, 255, 184)",18,"rgb(40,247,185)",0.8686877571140017,-0.1693117861411886,0.04292880270107671
Italian (italiano),it,verde brillante,verdebrillante,7,"rgb(0, 255, 63)",1,,,,
Italian (italiano),it,verde chiaro,verdechiaro,39,"rgb(0, 255, 11)",9,,,,
Italian (italiano),it,verde limone,verdelimone,8,"rgb(172, 255, 0)",0,,,,
Italian (italiano),it,verde mare,verdemare,5,"rgb(0, 255, 176)",0,,,,
Italian (italiano),it,verde pisello,verdepisello,12,"rgb(122, 255, 0)",2,,,,
Italian (italiano),it,viola,viola,119,"rgb(185, 0, 255)",62,"rgb(161,49,222)",0.5642512999818543,0.15855540177534513,-0.18818828394127318
Italian (italiano),it,violetto,violetto,27,"rgb(232, 0, 255)",14,"rgb(197,67,226)",0.6285218179692387,0.18536127522796128,-0.15817515241104804
