lang,lang_abv,commonName,simplifiedName,avgColorRGBCode,totalColorFraction,avgL,avgA,avgB,numFullNames,numLineNames
English (English),en,green,green,"rgb(91,194,86)",0.08037252331702228,0.7277758943985824,-0.1394079009841881,0.10650758739826144,11711,2820
English (English),en,purple,purple,"rgb(148,67,192)",0.06635828946736304,0.5444284334884486,0.1292954115670928,-0.14552864126825354,9669,2316
English (English),en,blue,blue,"rgb(39,120,224)",0.06437488418697541,0.5804629150317744,-0.03971797202047824,-0.17233226370437743,9380,6323
English (English),en,pink,pink,"rgb(237,91,172)",0.03986713243519618,0.6833668726507529,0.19385208102933202,-0.03653244417891342,5809,2395
English (English),en,brown,brown,"rgb(136,88,51)",0.031020733105024397,0.5046683258655932,0.04391436190558294,0.06867691052609456,4520,10
English (English),en,red,red,"rgb(228,40,51)",0.02579113163908887,0.5947108463257692,0.19939143380676158,0.09261816405617107,3758,2822
English (English),en,orange,orange,"rgb(244,132,37)",0.020952720833991037,0.7241663685712655,0.09702943055363432,0.1368265766864372,3053,2933
English (English),en,magenta,magenta,"rgb(217,48,172)",0.017884962493737517,0.6144297595639325,0.2222028732938376,-0.07414890179764982,2606,1428
English (English),en,teal,teal,"rgb(62,197,180)",0.017809469559189894,0.7462250154469174,-0.11633988804963549,-0.00671359961855684,2595,809
English (English),en,yellow,yellow,"rgb(239,228,51)",0.017685935666293777,0.9009875783909218,-0.04925964185827705,0.17334616337883216,2577,2600
English (English),en,grey,gray,"rgb(145,150,149)",0.013671084147170045,0.6686210223020397,-0.006513294015164961,-0.0006864064453727126,1992,3
English (English),en,lime green,limegreen,"rgb(130,238,62)",0.013636769176921124,0.8521628666321106,-0.1650810789132933,0.15816767708573262,1987,1079
English (English),en,light green,lightgreen,"rgb(132,229,116)",0.012483786176557385,0.8372388813397426,-0.13722617476023738,0.11161491542126449,1819,475
English (English),en,dark green,darkgreen,"rgb(49,102,50)",0.012058280545470767,0.460508963435629,-0.08033286384318115,0.058550327579726495,1757,3
English (English),en,turquoise,turquoise,"rgb(56,211,198)",0.011646500902483717,0.7856662586542558,-0.12485187295812387,-0.01374422219168429,1697,796
English (English),en,light blue,lightblue,"rgb(78,194,240)",0.011392570122641704,0.7659182134146405,-0.08101038729577092,-0.09098308054300647,1660,1325
English (English),en,violet,violet,"rgb(146,70,196)",0.011344529164293215,0.5482456959887824,0.12210063697988786,-0.15025890100913175,1653,370
English (English),en,lavender,lavender,"rgb(178,140,215)",0.01072685969981264,0.7031088251029955,0.06910830573368167,-0.09077061383519659,1563,41
English (English),en,black,black,"rgb(34,31,34)",0.010713133711713072,0.2452242861970888,0.005747899453053411,-0.003417113405447627,1561,1
English (English),en,sky blue,skyblue,"rgb(74,188,241)",0.010273902092526885,0.7515925876152277,-0.07693353959312596,-0.10111677714133462,1497,1012
English (English),en,dark blue,darkblue,"rgb(33,59,175)",0.009779766520942427,0.4159284595056871,-0.008425967624628196,-0.18590414557322876,1425,604
English (English),en,forest green,forestgreen,"rgb(53,111,55)",0.009608191669697822,0.4881665232879729,-0.08615148257688153,0.062012554115865356,1400,5
English (English),en,maroon,maroon,"rgb(132,39,58)",0.009532698735150197,0.4226370987360424,0.12357306492445812,0.028541122733437736,1389,11
English (English),en,navy blue,navyblue,"rgb(35,56,126)",0.008626783520578689,0.36688937521670517,-0.005550629827859716,-0.12158641053317666,1257,73
English (English),en,dark purple,darkpurple,"rgb(94,43,115)",0.008523838609831925,0.39253439565100606,0.08816695507031233,-0.09000842917258738,1242,48
English (English),en,neon green,neongreen,"rgb(94,244,68)",0.008263044835940127,0.8534748323458675,-0.19221292698994194,0.15569162208552692,1204,483
English (English),en,fuschia,fuchsia,"rgb(225,50,180)",0.007913032139401135,0.6323139406543271,0.22864562052140353,-0.0782170294014365,1153,769
English (English),en,hot pink,hotpink,"rgb(242,45,159)",0.007878717169152215,0.6465652894765076,0.24172599094784164,-0.03680032574613625,1148,707
English (English),en,tan,tan,"rgb(205,171,115)",0.007569882436911927,0.759401661282222,0.01427681678326642,0.08167427838342467,1103,12
English (English),en,royal blue,royalblue,"rgb(37,61,217)",0.007206143752273367,0.4633386070580679,-0.009988497026449106,-0.23528415412547457,1050,601
English (English),en,light purple,lightpurple,"rgb(187,118,216)",0.006430625424647757,0.6755982229096205,0.11153277868004391,-0.11072527887685724,937,131
English (English),en,lilac,lilac,"rgb(185,142,218)",0.006259050573403153,0.7148309658597204,0.07397080812075307,-0.09020660501547086,912,20
English (English),en,beige,beige,"rgb(212,188,143)",0.006080612728108765,0.8051575027486336,0.007334229188685578,0.0649904277987817,886,5
English (English),en,cyan,cyan,"rgb(61,221,225)",0.0058472709304161034,0.8198044071065266,-0.12074420433299247,-0.03851853364039985,852,619
English (English),en,navy,navy,"rgb(34,53,119)",0.005771777995868478,0.3537748188980526,-0.004585961131649087,-0.11470524132434855,841,37
English (English),en,mauve,mauve,"rgb(170,105,145)",0.005730600031569773,0.6039410281520304,0.09270135526048111,-0.02857073132794774,835,21
English (English),en,indigo,indigo,"rgb(83,60,185)",0.005607066138673658,0.4588479767094261,0.04788224033190238,-0.17996202250459836,817,163
English (English),en,lime,lime,"rgb(146,238,66)",0.005195286495686608,0.8587036504422606,-0.15080515634699282,0.15721718582541092,757,346
English (English),en,aqua,aqua,"rgb(61,221,210)",0.005112930567089198,0.816469395943881,-0.127793515037531,-0.017760755149525412,745,509
English (English),en,peach,peach,"rgb(240,169,133)",0.00501684865039222,0.7935857042564148,0.06559048110679122,0.0722093403616531,731,11
English (English),en,burgundy,burgundy,"rgb(128,37,57)",0.004996259668242868,0.4123411781043174,0.12174521195465235,0.02491292428680281,728,8
English (English),en,olive,olive,"rgb(132,145,62)",0.004996259668242868,0.6289418570665074,-0.050831403067506206,0.09747843062414085,728,2
English (English),en,yellow green,yellowgreen,"rgb(179,229,59)",0.004955081703944163,0.8573920480382154,-0.11303210823838508,0.16036404201537552,722,405
English (English),en,bright green,brightgreen,"rgb(79,233,77)",0.0047491918824506376,0.8240535022725027,-0.18750236035876733,0.14192493387429542,692,213
English (English),en,mint green,mintgreen,"rgb(108,236,161)",0.004673698947903013,0.8525920538756102,-0.14218801318378357,0.06608965772952226,681,299
English (English),en,olive green,olivegreen,"rgb(121,141,57)",0.004502124096658408,0.6085780424775524,-0.05791558643138869,0.09590136019717901,656,4
English (English),en,periwinkle,periwinkle,"rgb(139,146,225)",0.004447220144260135,0.6872241833947942,0.017544305775382737,-0.11384880067056674,648,43
English (English),en,mint,mint,"rgb(118,236,168)",0.004358001221612941,0.8560602491949088,-0.13227735184777634,0.0580554816761511,635,221
English (English),en,salmon,salmon,"rgb(233,125,118)",0.004227604334667042,0.7092008677483423,0.12186188725991375,0.05677391380283592,616,18
English (English),en,gold,gold,"rgb(217,179,48)",0.004172700382268768,0.7801152729809122,-0.004191635282501413,0.1459472090495935,608,279
English (English),en,dark pink,darkpink,"rgb(213,64,131)",0.004104070441770927,0.6044045117079387,0.192542753358042,-0.009376365256683694,598,214
English (English),en,mustard,mustard,"rgb(215,182,49)",0.003980536548874812,0.7823715506536318,-0.010455920930638482,0.1460866541168598,580,133
English (English),en,light brown,lightbrown,"rgb(174,127,81)",0.0037746467273812876,0.6328292689411809,0.036027771085131687,0.07744442117697808,550,1
English (English),en,baby blue,babyblue,"rgb(114,201,240)",0.003280511155796828,0.795006739840502,-0.06559343396626789,-0.07598258901924435,478,208
English (English),en,light pink,lightpink,"rgb(238,167,204)",0.0032530591795976913,0.8068510806542968,0.09383519705681906,-0.022020036316404718,474,15
English (English),en,plum,plum,"rgb(120,53,107)",0.003074621334303303,0.4389137973070858,0.10642921389407717,-0.04948983104607773,448,3
English (English),en,burnt orange,burntorange,"rgb(219,107,37)",0.00293736145330762,0.6505040622509903,0.10730177364881045,0.11932520941810862,428,157
English (English),en,blue green,bluegreen,"rgb(58,182,150)",0.002889320494959131,0.6989383969628225,-0.11659693018255726,0.01627236735489964,421,114
English (English),en,seafoam green,seafoamgreen,"rgb(96,231,165)",0.0028275535485110734,0.8374744112530481,-0.14212094322788382,0.054154754219932016,412,209
English (English),en,dark brown,darkbrown,"rgb(78,45,33)",0.0028275535485110734,0.33539062926809515,0.03907481954043042,0.03509726849737861,412,0
English (English),en,chartreuse,chartreuse,"rgb(179,224,65)",0.002724608637764311,0.8450894110767745,-0.10476096429199214,0.15379053253313366,397,191
English (English),en,grass green,grassgreen,"rgb(94,186,63)",0.0027177456437145267,0.7062353867284554,-0.1368837011957592,0.11950919712221483,396,50
English (English),en,rose,rose,"rgb(225,95,132)",0.0027108826496647425,0.659188645424955,0.16403917125683473,0.01506965336197389,395,105
English (English),en,bright purple,brightpurple,"rgb(170,57,224)",0.002587348756768628,0.5840298664530345,0.1630146486267988,-0.17972289222596757,377,55
English (English),en,army green,armygreen,"rgb(103,122,57)",0.002546170792469923,0.5492640750753675,-0.05025100076003779,0.07833457823402648,371,0
English (English),en,dark red,darkred,"rgb(154,34,42)",0.002498129834121434,0.4537720988144958,0.14366921459622903,0.06069783030880397,364,19
English (English),en,sea green,seagreen,"rgb(83,213,153)",0.002319691988827046,0.78542929350417,-0.13559219412160856,0.048604936229969,338,136
English (English),en,coral,coral,"rgb(237,112,105)",0.0022167470780802834,0.6918144455480743,0.14049633989093288,0.06590121872011084,323,21
English (English),en,mustard yellow,mustardyellow,"rgb(220,188,49)",0.002168706119731794,0.8008213376683352,-0.015055531987325505,0.1506390103844178,316,64
